team,driver,constructor_points,engine,base
Red Bull Racing,Max Verstappen,860,Honda,Milton Keynes
Mercedes,Lewis Hamilton,409,Mercedes,Brixworth
Ferrari,Charles Leclerc,406,Ferrari,Maranello
McLaren,Lando Norris,302,Mercedes,Woking
Aston Martin,Fernando Alonso,280,Mercedes,Silverstone
Alpine,Esteban Ocon,120,Renault,Enstone
Williams,Alex Albon,28,Mercedes,Grove
AlphaTauri,Yuki Tsunoda,21,Honda,Faenza
Alfa Romeo,Valtteri Bottas,16,Ferrari,Hinwil
Haas,Kevin Magnussen,12,Ferrari,Kannapolis
Red Bull Racing,Sergio Perez,860,Honda,Milton Keynes
Mercedes,George Russell,409,Mercedes,Brixworth
Ferrari,Carlos Sainz,406,Ferrari,Maranello
McLaren,Oscar Piastri,302,Mercedes,Woking
Aston Martin,Lance Stroll,280,Mercedes,Silverstone
Alpine,Pierre Gasly,120,Renault,Enstone
Williams,Logan Sargeant,28,Mercedes,Grove
AlphaTauri,Daniel Ricciardo,21,Honda,Faenza
Alfa Romeo,Guanyu Zhou,16,Ferrari,Hinwil
Haas,Nico Hulkenberg,12,Ferrari,Kannapolis

